ORDER_DATE,CATALOG_BRAND,CONVERTED_REVENUE,QUANTITY_SOLD
2025-11-01,100% Speedlab,31.6,1
2025-11-02,100% Speedlab,308.5,8
2025-11-04,100% Speedlab,163.5,5
2025-11-05,100% Speedlab,68.1,2
2025-11-06,100% Speedlab,91.8,3
2025-11-07,100% Speedlab,89,2
2025-11-08,100% Speedlab,74,2
2025-11-09,100% Speedlab,148.5,4
2025-11-10,100% Speedlab,110.6,3
2025-11-11,100% Speedlab,120.6,3
2025-11-12,100% Speedlab,167.5,5
2025-11-13,100% Speedlab,150.1,4
2025-11-14,100% Speedlab,105.1,4
2025-11-15,100% Speedlab,34.5,1
2025-11-16,100% Speedlab,145.8,6
2025-11-17,100% Speedlab,123.6,4
2025-11-19,100% Speedlab,120.9,3
2025-11-20,100% Speedlab,61.1,2
2025-11-21,100% Speedlab,106.3,3
2025-11-22,100% Speedlab,81,2
2025-11-23,100% Speedlab,74,3
2025-11-24,100% Speedlab,56.1,2
2025-11-25,100% Speedlab,74,3
2025-11-27,100% Speedlab,31.6,1
2025-11-28,100% Speedlab,213,3
2025-11-29,100% Speedlab,110.5,3
2025-11-30,100% Speedlab,148.3,7
2025-12-01,100% Speedlab,162.7,7
2025-12-02,100% Speedlab,83.6,4
2025-12-03,100% Speedlab,61.8,2
2025-12-04,100% Speedlab,25,1
2025-12-05,100% Speedlab,79,3
2025-12-06,100% Speedlab,156.1,3
2025-12-07,100% Speedlab,150.1,4
2025-12-08,100% Speedlab,44.5,1
2025-12-09,100% Speedlab,99,3
2025-12-10,100% Speedlab,69.5,2
2025-12-11,100% Speedlab,117.5,3
2025-12-12,100% Speedlab,114,3
2025-12-13,100% Speedlab,54.5,2
2025-12-14,100% Speedlab,113.5,3
2025-12-15,100% Speedlab,178,4
2025-12-16,100% Speedlab,93.4,3
2025-12-17,100% Speedlab,64,2
2025-12-19,100% Speedlab,59,2
2025-12-21,100% Speedlab,54,2
2025-12-24,100% Speedlab,125.5,3
2025-12-25,100% Speedlab,34.5,1
2025-12-26,100% Speedlab,54,2
2025-12-27,100% Speedlab,36.5,1
2025-12-28,100% Speedlab,34.5,1
2025-12-29,100% Speedlab,84,2
2025-12-30,100% Speedlab,44.5,1
2026-01-01,100% Speedlab,149.5,4
2026-01-02,100% Speedlab,59,2
2026-01-03,100% Speedlab,93.4,3
2026-01-04,100% Speedlab,148,5
2026-01-05,100% Speedlab,84,3
2026-01-06,100% Speedlab,83.5,3
2026-01-07,100% Speedlab,44.5,1
2026-01-08,100% Speedlab,138.5,4
2026-01-09,100% Speedlab,113.5,3
2026-01-10,100% Speedlab,56.1,2
2026-01-11,100% Speedlab,95,2
2026-01-12,100% Speedlab,39.5,1
2026-01-14,100% Speedlab,79,3
