ORDER_DATE_PST,PARTNER_BRAND,STATUS,TOT_QUANTITY,TOT_ITEM_PRICE,TOT_PROMO_DISCOUNT,TOTAL_GROSS_REVENUE
2025-11-01,100% Speedlab,Shipped,1,31.6,0,31.6
2025-11-02,100% Speedlab,Shipped,8,308.5,0,308.5
2025-11-04,100% Speedlab,Shipped,5,163.5,0,163.5
2025-11-04,100% Speedlab,Cancelled,0,,0,
2025-11-05,100% Speedlab,Shipped,2,68.1,0,68.1
2025-11-06,100% Speedlab,Shipped,3,91.8,0,91.8
2025-11-07,100% Speedlab,Shipped,2,89,0,89
2025-11-08,100% Speedlab,Shipped,2,74,0,74
2025-11-09,100% Speedlab,Shipped,4,148.5,0,148.5
2025-11-10,100% Speedlab,Shipped,3,110.6,0,110.6
2025-11-11,100% Speedlab,Shipped,3,120.6,0,120.6
2025-11-12,100% Speedlab,Shipped,5,167.5,0,167.5
2025-11-13,100% Speedlab,Shipped,4,150.1,0,150.1
2025-11-13,100% Speedlab,Cancelled,1,90,0,90
2025-11-14,100% Speedlab,Shipped,4,105.1,0,105.1
2025-11-15,100% Speedlab,Shipped,1,34.5,0,34.5
2025-11-16,100% Speedlab,Shipped,6,145.8,0,145.8
2025-11-17,100% Speedlab,Cancelled,2,46.8,0,46.8
2025-11-17,100% Speedlab,Shipped,4,123.6,0,123.6
2025-11-19,100% Speedlab,Shipped,3,120.9,0,120.9
2025-11-20,100% Speedlab,Shipped,2,61.1,0,61.1
2025-11-21,100% Speedlab,Shipped,3,106.3,0,106.3
2025-11-22,100% Speedlab,Shipped,2,81,0,81
2025-11-23,100% Speedlab,Shipped,3,74,0,74
2025-11-23,100% Speedlab,Cancelled,1,24.5,0,24.5
2025-11-24,100% Speedlab,Cancelled,0,,0,
2025-11-24,100% Speedlab,Shipped,2,56.1,0,56.1
2025-11-25,100% Speedlab,Shipped,3,74,0,74
2025-11-26,100% Speedlab,Cancelled,1,44.5,0,44.5
2025-11-27,100% Speedlab,Shipped,1,31.6,0,31.6
2025-11-28,100% Speedlab,Shipped,3,213,0,213
2025-11-29,100% Speedlab,Shipped,3,110.5,0,110.5
2025-11-30,100% Speedlab,Shipped,7,148.3,0,148.3
2025-12-01,100% Speedlab,Shipped,7,162.7,0,162.7
2025-12-02,100% Speedlab,Cancelled,0,,0,
2025-12-02,100% Speedlab,Shipped,4,83.6,0,83.6
2025-12-03,100% Speedlab,Shipped,2,61.8,0,61.8
2025-12-04,100% Speedlab,Shipped,1,25,0,25
2025-12-05,100% Speedlab,Shipped,3,79,0,79
2025-12-06,100% Speedlab,Shipped,3,156.1,0,156.1
2025-12-07,100% Speedlab,Shipped,4,150.1,0,150.1
2025-12-08,100% Speedlab,Shipped,1,44.5,0,44.5
2025-12-09,100% Speedlab,Shipped,3,99,0,99
2025-12-10,100% Speedlab,Shipped,2,69.5,0,69.5
2025-12-11,100% Speedlab,Cancelled,1,24.5,0,24.5
2025-12-11,100% Speedlab,Shipped,3,117.5,0,117.5
2025-12-12,100% Speedlab,Cancelled,1,30,0,30
2025-12-12,100% Speedlab,Shipped,3,114,0,114
2025-12-13,100% Speedlab,Shipped,2,54.5,0,54.5
2025-12-14,100% Speedlab,Shipped,3,113.5,0,113.5
2025-12-15,100% Speedlab,Shipped,4,178,0,178
2025-12-16,100% Speedlab,Cancelled,1,44.5,0,44.5
2025-12-16,100% Speedlab,Shipped,3,93.4,0,93.4
2025-12-17,100% Speedlab,Shipped,2,64,0,64
2025-12-19,100% Speedlab,Shipped,2,59,0,59
2025-12-21,100% Speedlab,Shipped,2,54,0,54
2025-12-21,100% Speedlab,Cancelled,1,31.6,0,31.6
2025-12-24,100% Speedlab,Shipped,3,125.5,0,125.5
2025-12-25,100% Speedlab,Shipped,1,34.5,0,34.5
2025-12-25,100% Speedlab,Cancelled,1,24.5,0,24.5
2025-12-26,100% Speedlab,Shipped,2,54,0,54
2025-12-27,100% Speedlab,Shipped,1,36.5,0,36.5
2025-12-28,100% Speedlab,Shipped,1,34.5,0,34.5
2025-12-29,100% Speedlab,Shipped,2,84,0,84
2025-12-29,100% Speedlab,Cancelled,0,,0,
2025-12-30,100% Speedlab,Shipped,1,44.5,0,44.5
2025-12-31,100% Speedlab,Cancelled,1,24.5,0,24.5
2026-01-01,100% Speedlab,Shipped,4,149.5,0,149.5
2026-01-02,100% Speedlab,Shipped,2,59,0,59
2026-01-03,100% Speedlab,Shipped,3,93.4,0,93.4
2026-01-04,100% Speedlab,Shipped,5,148,0,148
2026-01-05,100% Speedlab,Shipped,3,84,0,84
2026-01-06,100% Speedlab,Shipped,3,83.5,0,83.5
2026-01-06,100% Speedlab,Cancelled,0,,0,
2026-01-07,100% Speedlab,Shipped,1,44.5,0,44.5
2026-01-08,100% Speedlab,Shipped,4,138.5,0,138.5
2026-01-08,100% Speedlab,Cancelled,1,30,0,30
2026-01-09,100% Speedlab,Shipped,3,113.5,0,113.5
2026-01-10,100% Speedlab,Shipped,2,56.1,0,56.1
